task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
1503488$1.0$GI$2022-08-10 01:01:14$2022-08-11 10:29:45
2977001$1.0$GI$2022-08-11 17:14:04$2022-08-15 06:42:26
79745112$1.0$GI$2022-07-16 02:05:22$2022-08-19 13:45:34
77028366$1.0$GI$2022-07-13 09:11:27$2022-09-14 00:01:57
9105302$$CM$2022-08-18 11:21:39$2022-08-19 20:33:19
16724026$1.0$GI$2022-08-27 00:13:58$2022-08-29 09:12:31
15471909$$CM$2022-08-25 05:53:47$2022-08-26 12:09:53
7680442$23.0$FW$2022-08-16 23:54:23$2022-08-17 09:19:24
94612679$1.0$GI$2022-08-02 20:48:35$2022-08-16 15:37:46
95008152$1.0$GI$2022-08-03 11:33:24$2022-08-27 02:00:30
17289972$1.0$GI$2022-08-28 08:20:36$2022-08-30 10:06:37
17135049$1.0$GI$2022-08-27 06:21:04$2022-08-30 13:45:07
85526328$1.0$GI$2022-07-22 23:34:50$2022-09-15 14:16:28
92047953$$CM$2022-07-29 22:45:58$2022-08-01 10:49:40
96852392$17.0$FW$2022-08-04 11:59:00$
2822202$1.0$GI$2022-08-11 11:48:06$2022-08-16 12:02:09
14503761$1.0$GI$2022-08-23 16:11:11$2022-08-23 16:13:07
98962678$1.0$GI$2022-08-07 06:52:05$2022-08-12 09:21:39
3343144$1.0$GI$2022-08-11 17:36:10$2022-08-19 13:59:45
31982102$6.0$GI$2022-05-19 17:21:56$
11992320$1.0$GI$2022-08-21 00:32:22$2022-08-24 09:03:10
10074333$23.0$FW$2022-08-19 04:33:40$2022-09-05 10:54:25
13286899$1.0$GI$2022-08-22 21:51:32$2022-08-29 10:39:05
16889207$1.0$GI$2022-08-27 01:14:23$2022-09-06 09:30:52
12162956$1.0$GI$2022-08-21 02:35:25$2022-10-16 12:19:15
93979080$1.0$GI$2022-08-02 13:38:48$2022-08-16 12:56:03
93968550$1.0$GI$2022-08-02 01:50:18$2022-08-02 08:16:17
95811935$1.0$GI$2022-08-04 00:57:59$2022-08-04 16:34:03
1755138$1.0$GI$2022-08-10 03:45:38$2022-08-12 11:55:53
11677858$1.0$GI$2022-08-20 02:02:04$2022-08-29 09:22:25
26449$1.0$GI$2022-08-08 05:39:26$2022-09-20 08:20:32
9549049$1.0$GI$2022-08-18 17:33:59$2022-08-29 09:45:31
93847845$1.0$GI$2022-08-01 06:49:18$2022-08-05 13:56:01
6772656$1.0$GI$2022-08-16 06:06:21$2022-08-23 15:32:36
82990361$$CM$2022-07-20 05:02:47$2022-08-03 12:31:50
76768482$1.0$GI$2022-07-12 07:34:38$2022-08-01 13:35:09
86170500$1.0$GI$2022-07-22 19:25:29$2022-08-09 16:22:27
1877752$1.0$GI$2022-08-10 06:59:13$2022-09-02 09:34:54
95102956$$CM$2022-08-03 17:15:34$2022-08-04 12:11:20
16655184$1.0$GI$2022-08-26 09:31:45$2022-09-01 10:23:37
2844412$1.0$GI$2022-08-11 00:57:06$2022-08-15 16:18:56
99642251$1.0$GI$2022-08-08 15:38:24$2022-08-17 16:10:01
85919686$1.0$GI$2022-07-23 11:08:47$2022-08-04 16:29:28
87227198$1.0$GI$2022-07-25 01:12:12$2022-08-10 14:45:15
96672334$20.0$FW$2022-08-04 09:12:54$
15702$1.0$GI$2022-08-08 10:14:38$2022-09-13 16:59:54
85645221$23.0$FW$2022-07-23 04:14:28$2022-08-08 14:40:16
85085707$1.0$GI$2022-07-22 12:56:48$2022-08-03 10:46:41
7419313$23.0$FW$2022-08-16 03:15:47$2022-08-16 16:38:40
6571033$1.0$GI$2022-08-15 22:05:16$2022-08-26 12:51:34
9363404$23.0$FW$2022-08-18 03:39:08$2022-08-19 12:03:31
94538626$1.0$GI$2022-08-02 02:18:43$2022-08-05 16:28:27
75992$1.0$GI$2022-08-08 09:28:05$2022-08-09 10:06:12
6115050$1.0$GI$2022-08-15 08:51:03$2022-08-15 15:58:48
93568799$1.0$GI$2022-08-01 19:57:48$2022-08-05 11:50:16
9955822$1.0$GI$2022-08-19 03:32:56$2022-08-24 16:47:22
15851052$1.0$GI$2022-08-25 04:37:04$2022-08-25 16:07:53
80814989$23.0$FW$2022-07-17 04:03:58$2022-08-08 11:42:48
96355502$23.0$FW$2022-08-04 04:11:01$2022-08-15 12:36:29
5400618$23.0$FW$2022-08-14 04:30:06$2022-08-25 13:57:56
98165789$23.0$FW$2022-08-06 04:09:42$2022-08-24 13:33:27
88000266$1.0$GI$2022-07-25 01:50:13$2022-08-02 09:22:50
74626694$1.0$GI$2022-07-10 12:17:24$2022-08-08 14:12:49
73133680$1.0$GI$2022-07-08 04:18:57$2022-08-10 09:18:43
99464454$1.0$GI$2022-08-08 21:44:03$2022-08-17 13:28:41
88747943$$CM$2022-07-26 05:45:18$2022-08-03 14:48:50
93812198$23.0$FW$2022-08-01 04:09:01$2022-08-12 11:52:44
81507570$1.0$GI$2022-07-18 09:05:46$2022-08-10 07:41:55
96167879$1.0$GI$2022-08-04 15:51:15$2022-08-04 15:54:03
4057231$1.0$GI$2022-08-12 07:43:02$2022-08-13 15:34:42
9827395$23.0$FW$2022-08-19 20:21:38$2022-08-30 12:09:38
7665013$17.0$FW$2022-08-16 13:05:21$
6923235$1.0$GI$2022-08-16 06:15:08$2022-08-19 14:19:14
89072326$1.0$GI$2022-07-26 06:47:46$2022-08-23 14:36:54
95773577$1.0$GI$2022-08-04 05:31:15$2022-08-11 14:29:50
10709192$1.0$GI$2022-08-19 19:28:34$2022-08-22 10:51:39
4544319$23.0$FW$2022-08-13 04:26:07$2022-08-25 10:12:14
15626371$3.0$GI$2022-08-25 00:59:10$
11381594$23.0$FW$2022-08-20 11:53:12$2022-09-01 14:54:15
2988384$1.0$GI$2022-08-11 00:10:21$2022-08-26 13:10:36
66961215$1.0$GI$2022-07-01 04:10:28$2022-08-03 12:47:56
95534424$1.0$GI$2022-08-03 00:44:11$2022-08-03 10:29:29
94489085$1.0$GI$2022-08-02 02:06:24$2022-08-08 11:31:08
1620586$1.0$GI$2022-08-10 07:53:37$2022-08-10 11:16:30
3688672$1.0$GI$2022-08-12 06:43:59$2022-08-12 11:13:07
7458196$1.0$GI$2022-08-16 21:15:33$2022-09-28 16:10:23
97981583$1.0$GI$2022-08-05 22:42:35$2022-08-06 10:38:05
14278014$1.0$GI$2022-08-23 03:15:52$2022-08-29 12:51:27
4087759$23.0$FW$2022-08-12 04:28:14$2022-08-24 12:05:58
96844445$1.0$GI$2022-08-04 13:36:33$2022-08-10 16:10:02
97955207$1.0$GI$2022-08-05 02:54:23$2022-08-14 17:46:03
72045443$1.0$GI$2022-07-07 06:28:40$2022-08-31 11:27:38
16895058$1.0$GI$2022-08-27 15:33:04$2022-09-02 11:17:11
16355285$$CM$2022-08-26 14:51:19$2022-09-08 12:29:46
10638125$23.0$FW$2022-08-19 04:18:00$2022-08-30 17:44:10
18350649$1.0$GI$2022-08-29 14:14:14$2022-09-09 18:04:36
176690$1.0$GI$2022-08-08 00:32:58$2022-09-20 12:35:11
17881342$1.0$GI$2022-08-29 07:28:04$2022-08-30 10:29:43
88117773$1.0$GI$2022-07-25 04:47:16$2022-08-09 17:18:30
6865063$1.0$GI$2022-08-16 02:37:05$2022-08-29 12:01:58
99587237$1.0$GI$2022-08-08 13:17:26$2022-08-08 15:20:36
96804767$23.0$FW$2022-08-04 06:04:53$2022-08-24 07:03:34
9571252$23.0$FW$2022-08-18 21:45:39$2022-08-29 13:33:06
6025090$1.0$GI$2022-08-15 09:46:25$2022-08-15 10:47:22
13249388$1.0$GI$2022-08-22 00:46:54$2022-08-29 11:02:46
9410204$23.0$FW$2022-08-18 03:40:31$2022-08-20 11:04:09
97397415$1.0$GI$2022-08-05 03:19:04$2022-09-05 08:45:55
11640612$23.0$FW$2022-08-20 03:38:09$2022-08-23 06:40:13
94680202$1.0$GI$2022-08-02 01:42:35$2022-08-05 14:48:32
94712718$1.0$GI$2022-08-02 00:15:48$2022-08-09 10:30:42
14996355$1.0$GI$2022-08-24 14:29:23$2022-09-02 13:38:03
95141202$23.0$FW$2022-08-03 04:08:22$2022-08-11 11:23:27
74231668$1.0$GI$2022-07-09 18:45:59$2022-08-18 15:54:42
89890397$1.0$GI$2022-07-27 06:56:44$2022-08-25 09:45:20
96806975$1.0$GI$2022-08-04 09:06:42$2022-08-04 09:14:21
95685905$1.0$GI$2022-08-03 09:12:44$2022-08-27 02:00:35
11999453$1.0$GI$2022-08-21 02:37:59$2022-08-29 13:46:00
17725374$1.0$GI$2022-08-29 00:05:52$2022-09-19 14:36:10
65143007$1.0$GI$2022-06-29 03:02:51$2022-08-03 14:40:27
1491246$1.0$GI$2022-08-10 17:16:12$2022-08-10 17:19:30
1498679$23.0$FW$2022-08-10 06:16:42$2022-09-01 16:27:57
90305706$1.0$GI$2022-07-28 03:10:10$2022-08-23 14:04:14
11898794$1.0$GI$2022-08-20 13:20:32$2022-08-29 08:46:01
9361713$1.0$GI$2022-08-18 02:55:22$2022-09-20 12:20:27
13413745$1.0$GI$2022-08-22 21:48:15$2022-08-30 10:49:48
11576487$$CM$2022-08-20 05:10:52$2022-08-25 15:02:03
91399974$1.0$GI$2022-07-29 17:14:33$2022-08-02 20:17:32
15712023$1.0$GI$2022-08-25 07:08:00$2022-09-28 06:43:30
65918896$23.0$FW$2022-06-30 10:17:55$2022-08-02 08:22:03
96534233$1.0$GI$2022-08-04 06:03:36$2022-08-04 13:58:19
11143346$1.0$GI$2022-08-20 01:09:51$2022-08-23 09:06:10
7285222$1.0$GI$2022-08-16 04:30:19$2022-08-30 12:42:37
11572806$1.0$GI$2022-08-20 01:06:00$2022-09-09 16:00:32
7067606$1.0$GI$2022-08-16 00:35:36$2022-08-31 15:09:43
18187739$1.0$GI$2022-08-29 14:56:00$2022-09-05 16:10:35
95731292$1.0$GI$2022-08-03 22:40:52$2022-10-02 23:55:21
94411675$1.0$GI$2022-08-02 01:50:57$2022-08-02 12:17:28
95885604$1.0$GI$2022-08-04 07:33:47$2022-08-04 16:00:54
11604613$1.0$GI$2022-08-20 00:57:22$2022-08-25 13:53:50
93336818$1.0$GI$2022-08-01 21:39:10$2022-08-03 16:48:19
12207017$1.0$GI$2022-08-21 10:23:55$2022-08-22 10:56:20
88548348$1.0$GI$2022-07-26 10:27:25$2022-09-29 12:03:56
8678937$23.0$FW$2022-08-18 21:13:12$2022-08-19 13:52:06
596598$1.0$GI$2022-08-09 00:16:29$2022-08-15 12:49:48
26023315$1.0$GI$2022-01-12 23:16:18$2022-10-18 16:43:14
78710384$1.0$GI$2022-07-15 00:20:26$2022-08-02 09:14:30
14699713$23.0$FW$2022-08-24 04:23:33$2022-09-01 11:08:37
94777483$23.0$FW$2022-08-02 03:32:37$2022-08-03 10:28:45
97602192$1.0$GI$2022-08-05 04:38:54$2022-08-11 11:06:12
3306462$1.0$GI$2022-08-11 11:50:44$2022-08-24 14:22:24
10988899$1.0$GI$2022-08-20 00:40:15$2022-08-25 15:29:48
89429274$1.0$GI$2022-07-26 22:16:00$2022-08-01 11:24:43
87360335$1.0$GI$2022-07-25 08:59:54$2022-08-03 11:59:08
98022506$1.0$GI$2022-08-06 00:29:43$2022-08-08 13:08:44
15457896$1.0$GI$2022-08-25 14:57:18$2022-08-25 15:02:39
8354229$$CM$2022-08-17 05:09:01$2022-08-26 12:14:55
15586882$1.0$GI$2022-08-25 11:44:22$2022-08-26 14:42:09
95489915$1.0$GI$2022-08-03 03:52:01$2022-08-29 08:31:30
98032719$1.0$GI$2022-08-06 01:20:02$2022-09-07 16:27:04
95540036$23.0$FW$2022-08-03 03:13:43$2022-08-04 19:10:07
83758091$1.0$GI$2022-07-21 13:30:27$2022-08-17 08:54:36
17776432$1.0$GI$2022-08-29 04:42:45$2022-08-31 17:08:34
18764867$23.0$FW$2022-08-30 03:20:57$2022-08-31 10:48:39
8720892$23.0$FW$2022-08-18 21:16:41$2022-08-19 13:58:57
4573199$1.0$GI$2022-08-13 20:32:09$2022-08-22 15:36:26
8382376$1.0$GI$2022-08-17 18:53:35$2022-09-12 21:08:06
82517912$1.0$GI$2022-07-19 18:45:16$2022-08-08 11:02:11
88087549$1.0$GI$2022-07-25 03:32:23$2022-08-26 15:45:52
19813055$1.0$GI$2022-08-31 18:09:36$2022-08-31 18:35:52
87650138$1.0$GI$2022-07-25 03:26:07$2022-09-22 09:43:20
97570544$1.0$GI$2022-08-05 04:21:49$2022-08-05 09:50:36
10333079$1.0$GI$2022-08-19 21:56:12$2022-08-25 14:34:50
90256494$1.0$GI$2022-07-28 21:08:26$2022-08-03 16:48:14
68639144$1.0$GI$2022-07-03 02:51:57$2022-08-15 09:44:43
82006687$1.0$GI$2022-07-19 04:52:05$2022-09-06 09:31:37
16567069$$CM$2022-08-26 14:52:15$2022-09-06 09:38:36
9445786$23.0$FW$2022-08-18 03:28:01$2022-08-19 15:04:45
94981226$1.0$GI$2022-08-03 12:17:26$2022-08-04 17:11:40
7331203$1.0$GI$2022-08-16 06:48:50$2022-09-21 07:21:38
1094417$1.0$GI$2022-08-09 10:46:05$2022-08-11 09:53:59
10934468$23.0$FW$2022-08-20 08:00:42$2022-08-31 08:53:44
8124558$1.0$GI$2022-08-17 04:43:36$2022-08-18 11:29:10
10980883$23.0$FW$2022-08-20 14:35:33$2022-09-05 09:02:49
85472091$1.0$GI$2022-07-22 21:25:42$2022-08-12 09:14:59
6372077$1.0$GI$2022-08-15 20:37:07$2022-08-26 15:42:14
95468427$1.0$GI$2022-08-03 03:48:59$2022-09-13 22:22:34
99788692$1.0$GI$2022-08-08 18:29:18$2022-08-10 12:44:33
1985309$1.0$GI$2022-08-10 18:20:59$2022-08-15 07:53:31
13237256$1.0$GI$2022-08-22 10:57:21$2022-08-24 14:49:34
18158294$1.0$GI$2022-08-29 20:21:52$2022-09-01 19:41:37
77282012$1.0$GI$2022-07-13 02:51:45$2022-09-11 03:41:28
19083358$1.0$GI$2022-08-30 02:27:57$2022-09-22 09:33:42
65901786$23.0$FW$2022-06-30 09:25:23$2022-08-03 11:30:52
12488244$23.0$FW$2022-08-21 04:14:05$2022-08-26 12:00:11
6507621$1.0$GI$2022-08-15 21:03:59$2022-08-22 10:25:02
84834633$23.0$FW$2022-07-22 06:15:52$2022-08-02 14:30:05
3315625$1.0$GI$2022-08-11 00:14:31$2022-08-11 17:21:54
16979919$3.0$GI$2022-08-27 01:18:35$
10923342$23.0$FW$2022-08-20 12:38:58$2022-09-01 12:32:52
8900543$1.0$GI$2022-08-18 19:41:30$2022-08-22 10:58:50
12167866$1.0$GI$2022-08-21 00:51:58$2022-08-26 14:14:17
91998425$1.0$GI$2022-07-30 19:04:52$2022-08-02 11:01:31
45404778$1.0$GI$2022-06-06 10:50:34$2022-08-10 14:12:58
77576638$1.0$GI$2022-07-13 00:50:20$2022-08-09 12:28:08
14488951$1.0$GI$2022-08-23 09:12:39$2022-08-24 17:35:53
10976506$1.0$GI$2022-08-20 15:23:45$2022-09-15 13:51:27
99281931$$CM$2022-08-07 09:04:50$2022-08-09 10:12:08
99692406$1.0$GI$2022-08-08 17:39:06$2022-08-09 10:57:07
14154608$1.0$GI$2022-08-23 11:43:23$2022-08-26 09:26:09
96637305$1.0$GI$2022-08-04 00:25:19$2022-08-04 08:36:57
4155338$1.0$GI$2022-08-12 11:33:42$2022-08-12 13:36:06
6577692$1.0$GI$2022-08-15 18:19:38$2022-08-15 18:24:06
97658920$1.0$GI$2022-08-05 00:25:41$2022-09-26 14:46:48
6740328$1.0$GI$2022-08-16 04:28:49$2022-08-23 15:28:50
85605443$1.0$GI$2022-07-23 06:35:58$2022-09-24 00:06:19
13073806$$CM$2022-08-22 06:43:24$2022-08-22 06:45:17
95869906$1.0$GI$2022-08-04 04:05:40$2022-08-05 14:30:29
10369034$1.0$GI$2022-08-19 21:43:08$2022-09-23 14:48:01
15102127$23.0$FW$2022-08-24 03:21:41$2022-08-25 15:07:22
96628979$1.0$GI$2022-08-04 09:17:17$2022-08-10 10:28:18
13783352$1.0$GI$2022-08-23 11:17:45$2022-08-24 13:23:11
99786669$1.0$GI$2022-08-08 19:34:09$2022-08-10 20:57:22
1382205$1.0$GI$2022-08-09 23:28:17$2022-08-14 13:59:04
5388011$1.0$GI$2022-08-14 20:12:09$2022-08-15 17:09:17
16286922$1.0$GI$2022-08-26 13:20:56$2022-09-23 15:27:59
93681190$1.0$GI$2022-08-01 19:37:27$2022-08-02 15:54:29
98040278$1.0$GI$2022-08-06 14:03:47$2022-08-12 10:25:48
12744793$1.0$GI$2022-08-22 01:22:34$2022-08-31 16:04:46
85938100$1.0$GI$2022-07-22 18:37:09$2022-08-15 17:00:57
7679217$1.0$GI$2022-08-16 23:20:46$2022-08-17 13:04:51
16196830$23.0$FW$2022-08-26 16:28:46$2022-08-29 14:13:59
855864$1.0$GI$2022-08-09 09:40:13$2022-08-09 11:30:06
6693482$1.0$GI$2022-08-15 23:00:53$2022-08-16 17:36:14
6267441$1.0$GI$2022-08-15 16:44:18$2022-08-17 17:30:16
86088861$1.0$GI$2022-07-23 04:27:45$2022-09-20 13:31:43
93005082$1.0$GI$2022-08-01 19:05:26$2022-08-02 11:46:48
6379314$1.0$GI$2022-08-15 13:15:45$2022-08-16 11:14:49
97801610$1.0$GI$2022-08-05 01:44:49$2022-08-23 12:08:03
87224735$1.0$GI$2022-07-25 01:00:56$2022-08-31 13:11:24
12696887$23.0$FW$2022-08-22 04:21:58$2022-08-29 08:17:55
8502316$1.0$GI$2022-08-17 17:24:08$2022-08-17 17:55:25
12957314$1.0$GI$2022-08-22 00:39:10$2022-09-18 12:38:43
64859930$1.0$GI$2022-06-29 13:55:45$2022-08-12 14:33:47
95127374$1.0$GI$2022-08-03 11:17:00$2022-08-27 02:00:42
73014307$1.0$GI$2022-07-08 21:38:55$2022-09-13 20:59:21
70558070$23.0$FW$2022-07-05 05:39:57$2022-08-02 14:55:35
728103$1.0$GI$2022-08-09 01:35:51$2022-08-15 13:36:40
86696896$1.0$GI$2022-07-24 02:55:13$2022-08-17 11:25:40
15708066$1.0$GI$2022-08-25 14:12:45$2022-08-27 10:57:21
898787$$CM$2022-08-09 11:09:11$2022-08-14 12:37:57
754919$1.0$GI$2022-08-09 11:21:02$2022-08-09 15:13:55
11272713$23.0$FW$2022-08-20 04:29:33$2022-09-23 16:22:11
92043894$1.0$GI$2022-07-30 19:41:20$2022-08-01 08:48:51
95266800$1.0$GI$2022-08-03 04:46:20$2022-08-08 14:25:21
7297366$1.0$GI$2022-08-16 02:07:03$2022-08-17 11:44:17
10416377$1.0$GI$2022-08-19 11:42:15$2022-08-27 16:25:37
63961533$23.0$FW$2022-06-28 08:15:43$2022-08-31 14:25:30
94180744$1.0$GI$2022-08-02 13:36:34$2022-08-04 15:38:42
97686716$1.0$GI$2022-08-05 11:46:08$2022-08-17 10:08:34
10233428$1.0$GI$2022-08-19 11:56:28$2022-08-23 17:30:43
15017109$1.0$GI$2022-08-24 01:59:43$2022-08-31 15:32:24
5179521$1.0$GI$2022-08-14 09:41:07$2022-08-19 11:27:49
11749276$1.0$GI$2022-08-20 02:11:23$2022-09-02 13:29:14
12003855$1.0$GI$2022-08-21 03:32:14$2022-09-21 16:43:41
10440771$1.0$GI$2022-08-19 02:56:41$2022-08-26 09:05:15
98205165$1.0$GI$2022-08-06 06:19:40$2022-08-17 14:13:43
892566$$CM$2022-08-09 05:09:38$2022-08-15 12:28:19
63058896$23.0$FW$2022-06-27 11:19:28$2022-08-02 14:14:15
78450717$1.0$GI$2022-07-14 16:45:39$2022-08-01 09:01:02
85701830$1.0$GI$2022-07-22 22:26:30$2022-08-02 12:55:38
265455$1.0$GI$2022-08-08 05:55:04$2022-08-15 16:46:40
6230991$1.0$GI$2022-08-15 20:11:26$2022-08-16 17:16:38
7268208$1.0$GI$2022-08-16 16:21:31$2022-08-17 07:04:13
86072762$1.0$GI$2022-07-22 22:25:55$2022-08-15 14:09:58
16595882$23.0$FW$2022-08-26 03:10:08$2022-08-26 16:24:59
1194545$1.0$GI$2022-08-09 11:03:13$2022-08-11 11:15:19
6826013$1.0$GI$2022-08-16 02:29:00$2022-08-16 09:26:48
92780369$23.0$FW$2022-07-31 03:06:53$2022-08-02 09:04:30
96591690$23.0$FW$2022-08-04 09:10:40$2022-10-19 13:41:09
71360015$1.0$GI$2022-07-06 06:50:39$2022-08-03 08:47:59
901061$1.0$GI$2022-08-09 02:25:06$2022-08-22 16:01:43
99741003$1.0$GI$2022-08-08 19:56:51$2022-09-09 10:30:45
90410532$6.0$GI$2022-07-28 20:22:07$
5723286$23.0$FW$2022-08-15 04:13:08$2022-08-19 08:20:55
11563376$23.0$FW$2022-08-20 12:16:55$2022-08-25 13:22:37
96838937$1.0$GI$2022-08-04 19:22:51$2022-08-05 10:34:50
16232173$1.0$GI$2022-08-26 16:18:55$2022-08-26 16:55:22
5564151$1.0$GI$2022-08-14 21:51:42$2022-08-19 10:29:48
89111724$1.0$GI$2022-07-26 03:47:41$2022-09-24 03:53:05
92296489$1.0$GI$2022-07-30 21:08:48$2022-08-01 12:48:40
99930718$1.0$GI$2022-08-08 10:55:38$2022-08-17 16:30:50
17366911$1.0$GI$2022-08-28 09:52:51$2022-08-31 10:11:38
12428456$1.0$GI$2022-08-21 00:13:28$2022-08-25 09:48:20
16322324$1.0$GI$2022-08-26 16:10:57$2022-09-01 10:38:38
80499483$1.0$GI$2022-07-17 02:26:36$2022-08-16 14:25:22
10194498$1.0$GI$2022-08-19 12:12:31$2022-08-24 10:19:11
85204240$1.0$GI$2022-07-23 06:56:03$2022-08-09 16:25:26
5596298$1.0$GI$2022-08-14 22:55:27$2022-08-17 15:04:21
95054529$1.0$GI$2022-08-03 03:04:25$2022-08-24 09:58:30
12661296$1.0$GI$2022-08-22 00:06:30$2022-08-29 09:28:20
99303196$1.0$GI$2022-08-07 12:07:55$2022-08-07 12:37:16
94550004$1.0$GI$2022-08-02 00:18:14$2022-08-18 16:28:05
6929199$1.0$GI$2022-08-16 06:54:54$2022-08-24 09:15:15
9240415$1.0$GI$2022-08-18 22:25:16$2022-10-20 13:00:33
9244591$23.0$FW$2022-08-18 20:27:12$2022-08-29 10:35:30
85661634$1.0$GI$2022-07-22 19:04:00$2022-08-02 10:45:25
94379429$1.0$GI$2022-08-02 10:06:29$2022-08-05 11:24:20
98709341$1.0$GI$2022-08-07 06:30:48$2022-08-09 15:10:02
12844720$$CM$2022-08-22 05:11:50$2022-08-24 08:47:21
19727783$1.0$GI$2022-08-31 17:22:47$2022-09-02 10:33:05
11350276$23.0$FW$2022-08-20 16:01:25$2022-08-29 08:21:20
96194106$1.0$GI$2022-08-04 00:40:10$2022-08-04 15:56:39
94381208$1.0$GI$2022-08-02 16:06:36$2022-08-12 14:25:10
8876097$1.0$GI$2022-08-18 02:45:47$2022-09-12 10:26:12
7984096$1.0$GI$2022-08-17 04:12:12$2022-08-17 10:13:24
9081335$1.0$GI$2022-08-18 12:03:29$2022-08-22 10:26:52
9014150$$CM$2022-08-18 13:00:26$2022-08-22 12:25:08
6338138$1.0$GI$2022-08-15 18:55:57$2022-08-25 12:46:57
12449751$1.0$GI$2022-08-21 17:41:29$2022-08-27 14:12:30
97944818$1.0$GI$2022-08-05 04:35:02$2022-10-06 00:17:21
89544712$1.0$GI$2022-07-27 12:03:03$2022-08-01 09:17:28
18579498$1.0$GI$2022-08-30 13:53:33$2022-09-13 10:50:05
3008349$1.0$GI$2022-08-11 10:03:13$2022-08-17 15:29:00
93115113$1.0$GI$2022-08-01 13:23:21$2022-08-03 12:32:58
519455$1.0$GI$2022-08-09 12:48:07$2022-08-16 17:14:31
4688259$23.0$FW$2022-08-13 03:41:12$2022-08-16 10:31:12
95877734$1.0$GI$2022-08-04 18:36:20$2022-08-07 18:02:45
98418625$1.0$GI$2022-08-06 02:13:10$2022-08-09 10:43:22
13274875$1.0$GI$2022-08-22 11:54:17$2022-08-31 16:33:32
81474834$23.0$FW$2022-07-18 04:13:05$2022-08-04 18:34:24
13254905$1.0$GI$2022-08-22 12:59:33$2022-08-22 14:05:33
15274853$1.0$GI$2022-08-24 10:57:34$2022-08-25 13:32:52
82757139$1.0$GI$2022-07-20 00:12:27$2022-08-29 14:44:01
19515882$1.0$GI$2022-08-31 08:32:36$2022-08-31 08:33:44
90396585$1.0$GI$2022-07-28 05:38:46$2022-08-04 11:21:53
3841306$1.0$GI$2022-08-12 12:12:32$2022-08-15 12:55:38
13654219$1.0$GI$2022-08-23 12:49:20$2022-08-24 13:54:56
99291839$1.0$GI$2022-08-07 09:59:08$2022-09-06 09:47:49
1670277$1.0$GI$2022-08-10 00:17:06$2022-08-15 10:45:49
17638767$1.0$GI$2022-08-28 08:14:47$2022-09-01 10:37:36
15933725$1.0$GI$2022-08-25 04:00:17$2022-09-18 12:57:13
4275614$1.0$GI$2022-08-12 23:07:33$2022-08-16 10:02:06
59048888$23.0$FW$2022-06-22 11:01:19$2022-08-01 12:02:11
8712962$23.0$FW$2022-08-18 04:07:17$2022-08-22 09:06:18
96945189$1.0$GI$2022-08-04 22:44:02$2022-09-07 11:56:37
98776660$23.0$FW$2022-08-07 03:16:46$2022-08-08 08:55:38
95222871$17.0$FW$2022-08-03 03:11:27$
93005236$1.0$GI$2022-08-01 15:46:07$2022-08-04 16:49:42
96580002$1.0$GI$2022-08-04 03:53:41$2022-08-24 09:21:46
89395952$1.0$GI$2022-07-26 02:58:49$2022-08-09 12:12:14
90301893$1.0$GI$2022-07-28 04:54:37$2022-08-03 15:19:05
2642991$1.0$GI$2022-08-11 02:32:50$2022-08-18 11:24:41
1949008$1.0$GI$2022-08-10 20:14:50$2022-08-16 10:35:00
11300727$23.0$FW$2022-08-20 03:20:42$2022-08-23 10:05:39
94935636$1.0$GI$2022-08-03 12:58:00$2022-08-27 02:00:29
12317005$1.0$GI$2022-08-21 02:29:47$2022-09-01 17:45:48
97699215$$CM$2022-08-05 13:35:52$2022-08-05 13:39:33
15802238$1.0$GI$2022-08-25 00:11:45$2022-08-25 16:19:15
6592363$1.0$GI$2022-08-15 21:30:44$2022-08-17 09:13:46
10867933$23.0$FW$2022-08-20 12:06:58$2022-09-01 11:15:23
99425185$23.0$FW$2022-08-08 03:15:05$2022-08-10 14:06:56
2662470$1.0$GI$2022-08-11 00:45:30$2022-09-07 09:45:50
18007107$17.0$FW$2022-08-29 13:54:45$
11523024$23.0$FW$2022-08-20 03:34:00$2022-08-22 15:58:02
17027080$1.0$GI$2022-08-27 16:33:43$2022-08-27 16:54:33
17340493$1.0$GI$2022-08-28 00:34:55$2022-09-02 13:48:34
8470614$1.0$GI$2022-08-17 14:13:16$2022-08-17 17:49:54
14580564$$CM$2022-08-24 05:06:21$2022-08-30 20:50:09
8975811$23.0$FW$2022-08-18 04:17:40$2022-08-31 11:53:58
7050555$$CM$2022-08-16 05:10:03$2022-08-17 16:32:30
91970664$1.0$GI$2022-07-30 17:25:32$2022-08-02 17:56:29
5122912$23.0$FW$2022-08-14 04:21:55$2022-09-26 10:54:35
2535557$23.0$FW$2022-08-11 13:21:39$2022-08-22 11:38:17
94053000$1.0$GI$2022-08-02 20:01:02$2022-08-03 08:14:57
15422650$1.0$GI$2022-08-25 05:22:55$2022-08-25 12:42:43
94509448$1.0$GI$2022-08-02 04:31:11$2022-09-02 16:00:52
3507629$23.0$FW$2022-08-12 04:19:07$2022-08-23 11:01:07
17638302$1.0$GI$2022-08-28 17:23:27$2022-08-29 14:03:01
75368782$1.0$GI$2022-07-11 15:45:17$2022-08-03 13:11:20
12057114$1.0$GI$2022-08-21 00:14:40$2022-08-22 08:05:54
6545833$$CM$2022-08-15 14:09:27$2022-08-15 14:21:09
